fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
200,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,32,0,1,0,0,1,0,0,0,0,0,0,0,28,38.6,13.8,22.0,7.4,0,3,1,4,6,51,255300,781,12840,-12059
200,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,10,7.0,12.5,16.0,3.6,3,6,1,10,2,51,246221,2579,12097,-9518
200,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,18,17.0,24.0,15.0,5.6,2,7,1,10,2,51,245884,6045,6945,-900
200,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,79,1,0,0,0,3,0,0,0,1,0,0,0,5,3.8,24.2,2.0,3.0,0,2,0,2,1,50,239342,4531,11027,-6496
200,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,65,1,0,0,0,2,0,0,0,0,0,0,0,11,10.0,17.4,19.0,4.6,2,7,1,10,2,50,237171,4766,7297,-2531
200,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,90,1,1,0,0,2,0,0,0,0,0,0,1,32,43.6,27.3,28.0,9.9,2,4,2,8,8,50,229484,1981,9194,-7213
200,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,83,1,0,0,0,1,0,0,0,0,0,0,0,5,4.6,25.6,6.0,3.6,2,3,0,5,2,50,230445,4892,4796,96
200,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,90,1,1,1,0,4,0,0,0,0,0,0,0,33,40.4,2.4,43.0,8.6,2,4,2,8,10,50,231175,4329,3841,488
200,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,90,1,0,0,0,2,0,0,0,0,0,0,0,13,8.4,17.7,10.0,3.6,1,10,2,13,4,50,243742,15387,3708,11679
200,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,90,1,0,0,1,0,0,0,0,0,0,0,0,13,13.4,31.4,42.0,8.7,3,5,1,9,3,50,256215,17808,5968,11840
200,305,31,2026-03-21T15:00:00Z,False,10,Fulham,3,1,False,90,1,0,0,0,3,0,0,0,0,0,0,0,21,22.6,34.8,24.0,8.1,3,5,0,8,2,50,251052,5780,6556,-776
200,313,32,2026-04-11T14:00:00Z,True,6,Brighton,0,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,5,13.6,14.4,35.0,6.3,0,2,2,4,2,50,261819,18116,11978,6138
200,329,33,2026-04-19T13:00:00Z,False,16,Nott'm Forest,4,1,False,82,1,0,0,0,3,0,0,0,0,0,0,0,11,6.2,16.3,6.0,2.9,1,1,0,2,2,50,279777,10658,8575,2083
200,334,33,2026-04-22T19:00:00Z,True,13,Man City,0,1,False,86,1,0,0,0,1,0,0,0,0,0,0,0,15,10.4,13.3,25.0,4.9,1,4,2,7,2,50,279777,10658,8575,2083
200,347,35,2026-05-01T19:00:00Z,False,11,Leeds,3,1,False,90,1,0,1,0,3,0,0,0,0,0,0,0,21,17.8,18.1,15.0,5.1,0,4,1,5,5,50,243189,1749,7135,-5386
200,352,36,2026-05-10T13:00:00Z,True,2,Aston Villa,2,2,False,87,1,1,0,0,2,0,0,0,0,0,0,0,26,39.0,2.3,36.0,7.7,1,3,2,6,7,50,238013,1509,6556,-5047
