fpl_id,fixture_fpl_id,gameweek,kickoff_time,was_home,opponent_team_fpl_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,value,selected,transfers_in,transfers_out,transfers_balance
190,110,11,2025-11-08T15:00:00Z,False,19,West Ham,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,136623,436,10071,-9635
190,114,12,2025-11-22T12:30:00Z,True,7,Chelsea,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,128909,496,8328,-7832
190,122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,122526,325,6322,-5997
190,134,14,2025-12-03T19:30:00Z,True,8,Crystal Palace,0,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,20,29.6,1.1,0.0,3.1,13,1,4,17,4,40,119756,310,4690,-4380
190,148,15,2025-12-06T15:00:00Z,False,15,Newcastle,2,1,False,90,1,0,0,0,2,0,0,0,0,0,0,0,0,10.2,0.3,6.0,1.7,7,1,1,8,1,40,116778,546,3931,-3385
190,153,16,2025-12-13T17:30:00Z,True,10,Fulham,2,3,False,90,1,0,0,0,3,0,0,0,0,0,0,0,-2,14.2,1.5,0.0,1.6,2,4,1,3,1,39,108096,1945,11343,-9398
190,162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,1,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,7,17.4,0.2,2.0,2.0,11,3,0,11,4,39,105461,1252,4092,-2840
190,173,18,2025-12-27T15:00:00Z,True,9,Everton,0,0,False,90,1,0,0,1,0,0,0,0,0,0,0,1,33,27.4,10.8,5.0,4.3,11,1,2,13,9,39,114054,5863,2601,3262
190,183,19,2025-12-30T19:30:00Z,True,15,Newcastle,1,3,False,90,1,0,0,0,3,0,0,0,0,0,0,0,5,21.2,2.2,4.0,2.7,10,5,1,11,3,39,131972,9539,3290,6249
190,193,20,2026-01-03T15:00:00Z,False,6,Brighton,2,0,False,90,1,0,0,0,2,0,0,0,0,0,0,0,7,17.4,0.6,0.0,1.8,4,2,2,6,1,39,121136,8817,4227,4590
190,204,21,2026-01-07T20:15:00Z,True,14,Man Utd,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,119508,3796,5042,-1246
190,215,22,2026-01-17T15:00:00Z,False,12,Liverpool,1,1,False,16,0,0,0,0,0,0,0,0,0,0,0,0,4,6.2,0.0,0.0,0.6,3,0,0,3,1,39,116360,1864,5019,-3155
190,224,23,2026-01-24T15:00:00Z,True,18,Spurs,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,113721,680,3534,-2854
190,238,24,2026-02-02T20:00:00Z,False,17,Sunderland,3,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,109431,431,4746,-4315
190,244,25,2026-02-07T15:00:00Z,True,19,West Ham,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,106956,356,2953,-2597
190,254,26,2026-02-11T19:40:00Z,False,8,Crystal Palace,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,104279,313,2825,-2512
190,263,27,2026-02-21T15:00:00Z,False,7,Chelsea,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,102856,487,2478,-1991
190,274,28,2026-02-28T15:00:00Z,True,5,Brentford,3,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,101384,332,1926,-1594
190,284,29,2026-03-03T19:30:00Z,False,9,Everton,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,39,99633,346,2157,-1811
190,293,30,2026-03-14T15:00:00Z,True,4,Bournemouth,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,98697,813,1985,-1172
190,305,31,2026-03-21T15:00:00Z,False,10,Fulham,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,38,95658,689,2366,-1677
190,313,32,2026-04-11T14:00:00Z,True,6,Brighton,0,2,False,90,1,0,0,0,2,0,0,0,0,0,0,0,15,22.6,0.9,0.0,2.4,7,2,1,8,1,38,95842,742,2150,-1408
190,329,33,2026-04-19T13:00:00Z,False,16,Nott'm Forest,4,1,False,90,1,0,0,0,4,0,0,0,0,0,0,0,-1,17.6,0.2,0.0,1.8,9,4,0,9,0,38,94264,596,2060,-1464
190,334,33,2026-04-22T19:00:00Z,True,13,Man City,0,1,False,90,1,0,0,0,1,0,0,0,0,0,0,0,12,27.8,0.3,10.0,3.8,9,3,1,10,4,38,94264,596,2060,-1464
190,347,35,2026-05-01T19:00:00Z,False,11,Leeds,3,1,False,90,1,0,0,0,3,0,0,0,0,0,0,0,14,30.2,11.3,0.0,4.2,12,9,3,15,3,38,91365,735,1372,-637
