fpl_id,opta_id,gameweek,team_h_fpl_id,team_h_opta_id,team_h_name,team_h_short_name,team_a_fpl_id,team_a_opta_id,team_a_name,team_a_short_name,team_h_score,team_a_score,kickoff_time,finished,started,team_h_difficulty,team_a_difficulty
73,2561967,8,8,31,Crystal Palace,CRY,4,91,Bournemouth,BOU,3,3,2025-10-18T14:00:00Z,True,True,3,3
76,2561970,8,13,43,Man City,MCI,9,11,Everton,EVE,2,0,2025-10-18T14:00:00Z,True,True,3,5
78,2561972,8,17,56,Sunderland,SUN,20,39,Wolves,WOL,2,0,2025-10-18T14:00:00Z,True,True,1,3
74,2561968,8,10,54,Fulham,FUL,1,3,Arsenal,ARS,0,1,2025-10-18T16:30:00Z,True,True,4,3
79,2561973,8,18,6,Spurs,TOT,2,7,Aston Villa,AVL,1,2,2025-10-19T13:00:00Z,True,True,3,2
75,2561969,8,12,14,Liverpool,LIV,14,1,Man Utd,MUN,1,2,2025-10-19T15:30:00Z,True,True,3,4
80,2561974,8,19,21,West Ham,WHU,5,94,Brentford,BRE,0,2,2025-10-20T19:00:00Z,True,True,3,2
87,2561981,9,11,2,Leeds,LEE,19,21,West Ham,WHU,2,1,2025-10-24T19:00:00Z,True,True,2,3
85,2561979,9,7,8,Chelsea,CHE,17,56,Sunderland,SUN,1,2,2025-10-25T14:00:00Z,True,True,2,3
89,2561983,9,15,4,Newcastle,NEW,10,54,Fulham,FUL,2,1,2025-10-25T14:00:00Z,True,True,3,3
88,2561982,9,14,1,Man Utd,MUN,6,36,Brighton,BHA,4,2,2025-10-25T16:30:00Z,True,True,3,4
84,2561978,9,5,94,Brentford,BRE,12,14,Liverpool,LIV,3,2,2025-10-25T19:00:00Z,True,True,3,3
81,2561976,9,1,3,Arsenal,ARS,8,31,Crystal Palace,CRY,1,0,2025-10-26T14:00:00Z,True,True,3,5
82,2561977,9,2,7,Aston Villa,AVL,13,43,Man City,MCI,1,0,2025-10-26T14:00:00Z,True,True,4,4
83,2561975,9,4,91,Bournemouth,BOU,16,17,Nott'm Forest,NFO,2,0,2025-10-26T14:00:00Z,True,True,2,3
90,2561984,9,20,39,Wolves,WOL,3,90,Burnley,BUR,2,3,2025-10-26T14:00:00Z,True,True,1,2
86,2561980,9,9,11,Everton,EVE,18,6,Spurs,TOT,0,3,2025-10-26T16:30:00Z,True,True,2,3
91,2561985,10,6,36,Brighton,BHA,11,2,Leeds,LEE,3,0,2025-11-01T15:00:00Z,True,True,2,4
92,2561986,10,3,90,Burnley,BUR,1,3,Arsenal,ARS,0,2,2025-11-01T15:00:00Z,True,True,4,2
93,2561987,10,8,31,Crystal Palace,CRY,5,94,Brentford,BRE,2,0,2025-11-01T15:00:00Z,True,True,3,3
94,2561988,10,10,54,Fulham,FUL,20,39,Wolves,WOL,3,0,2025-11-01T15:00:00Z,True,True,1,3
97,2561991,10,16,17,Nott'm Forest,NFO,14,1,Man Utd,MUN,2,2,2025-11-01T15:00:00Z,True,True,3,3
99,2561993,10,18,6,Spurs,TOT,7,8,Chelsea,CHE,0,1,2025-11-01T17:30:00Z,True,True,3,2
95,2561989,10,12,14,Liverpool,LIV,2,7,Aston Villa,AVL,2,0,2025-11-01T20:00:00Z,True,True,3,4
100,2561994,10,19,21,West Ham,WHU,15,4,Newcastle,NEW,3,1,2025-11-02T14:00:00Z,True,True,3,2
96,2561990,10,13,43,Man City,MCI,4,91,Bournemouth,BOU,3,1,2025-11-02T16:30:00Z,True,True,3,5
98,2561992,10,17,56,Sunderland,SUN,9,11,Everton,EVE,1,1,2025-11-03T20:00:00Z,True,True,3,3
109,2562003,11,18,6,Spurs,TOT,14,1,Man Utd,MUN,2,2,2025-11-08T12:30:00Z,True,True,3,2
105,2561999,11,9,11,Everton,EVE,10,54,Fulham,FUL,2,0,2025-11-08T15:00:00Z,True,True,3,3
110,2562004,11,19,21,West Ham,WHU,3,90,Burnley,BUR,3,2,2025-11-08T15:00:00Z,True,True,1,2
108,2562002,11,17,56,Sunderland,SUN,1,3,Arsenal,ARS,2,2,2025-11-08T17:30:00Z,True,True,4,3
103,2561997,11,7,8,Chelsea,CHE,20,39,Wolves,WOL,3,0,2025-11-08T20:00:00Z,True,True,1,3
101,2561995,11,2,7,Aston Villa,AVL,4,91,Bournemouth,BOU,4,0,2025-11-09T14:00:00Z,True,True,3,4
102,2561996,11,5,94,Brentford,BRE,15,4,Newcastle,NEW,3,1,2025-11-09T14:00:00Z,True,True,3,3
104,2561998,11,8,31,Crystal Palace,CRY,6,36,Brighton,BHA,0,0,2025-11-09T14:00:00Z,True,True,3,3
107,2562001,11,16,17,Nott'm Forest,NFO,11,2,Leeds,LEE,3,1,2025-11-09T14:00:00Z,True,True,2,3
106,2562000,11,13,43,Man City,MCI,12,14,Liverpool,LIV,3,0,2025-11-09T16:30:00Z,True,True,3,5
114,2562008,12,3,90,Burnley,BUR,7,8,Chelsea,CHE,0,2,2025-11-22T12:30:00Z,True,True,3,2
112,2562005,12,4,91,Bournemouth,BOU,19,21,West Ham,WHU,2,2,2025-11-22T15:00:00Z,True,True,2,3
113,2562007,12,6,36,Brighton,BHA,5,94,Brentford,BRE,2,1,2025-11-22T15:00:00Z,True,True,3,4
115,2562009,12,10,54,Fulham,FUL,17,56,Sunderland,SUN,1,0,2025-11-22T15:00:00Z,True,True,2,3
117,2562011,12,12,14,Liverpool,LIV,16,17,Nott'm Forest,NFO,0,3,2025-11-22T15:00:00Z,True,True,2,4
120,2562014,12,20,39,Wolves,WOL,8,31,Crystal Palace,CRY,0,2,2025-11-22T15:00:00Z,True,True,3,2
119,2562013,12,15,4,Newcastle,NEW,13,43,Man City,MCI,2,1,2025-11-22T17:30:00Z,True,True,4,3
116,2562010,12,11,2,Leeds,LEE,2,7,Aston Villa,AVL,1,2,2025-11-23T14:00:00Z,True,True,3,3
111,2562006,12,1,3,Arsenal,ARS,18,6,Spurs,TOT,4,1,2025-11-23T16:30:00Z,True,True,2,5
118,2562012,12,14,1,Man Utd,MUN,9,11,Everton,EVE,0,1,2025-11-24T20:00:00Z,True,True,3,4
122,2562016,13,5,94,Brentford,BRE,3,90,Burnley,BUR,3,1,2025-11-29T15:00:00Z,True,True,1,3
126,2562020,13,13,43,Man City,MCI,11,2,Leeds,LEE,3,2,2025-11-29T15:00:00Z,True,True,2,5
128,2562022,13,17,56,Sunderland,SUN,4,91,Bournemouth,BOU,3,2,2025-11-29T15:00:00Z,True,True,3,3
125,2562019,13,9,11,Everton,EVE,15,4,Newcastle,NEW,1,4,2025-11-29T17:30:00Z,True,True,3,3
129,2562023,13,18,6,Spurs,TOT,10,54,Fulham,FUL,1,2,2025-11-29T20:00:00Z,True,True,3,2
124,2562018,13,8,31,Crystal Palace,CRY,14,1,Man Utd,MUN,1,2,2025-11-30T12:00:00Z,True,True,3,3
121,2562015,13,2,7,Aston Villa,AVL,20,39,Wolves,WOL,1,0,2025-11-30T14:05:00Z,True,True,1,4
127,2562021,13,16,17,Nott'm Forest,NFO,6,36,Brighton,BHA,0,2,2025-11-30T14:05:00Z,True,True,3,3
130,2562024,13,19,21,West Ham,WHU,12,14,Liverpool,LIV,0,2,2025-11-30T14:05:00Z,True,True,3,2
123,2562017,13,7,8,Chelsea,CHE,1,3,Arsenal,ARS,1,1,2025-11-30T16:30:00Z,True,True,4,3
132,2562025,14,4,91,Bournemouth,BOU,9,11,Everton,EVE,0,1,2025-12-02T19:30:00Z,True,True,3,3
135,2562029,14,10,54,Fulham,FUL,13,43,Man City,MCI,4,5,2025-12-02T19:30:00Z,True,True,4,3
139,2562033,14,15,4,Newcastle,NEW,18,6,Spurs,TOT,2,2,2025-12-02T20:15:00Z,True,True,2,3
131,2562026,14,1,3,Arsenal,ARS,5,94,Brentford,BRE,2,0,2025-12-03T19:30:00Z,True,True,3,5
133,2562027,14,6,36,Brighton,BHA,2,7,Aston Villa,AVL,3,4,2025-12-03T19:30:00Z,True,True,3,4
134,2562028,14,3,90,Burnley,BUR,8,31,Crystal Palace,CRY,0,1,2025-12-03T19:30:00Z,True,True,3,2
140,2562034,14,20,39,Wolves,WOL,16,17,Nott'm Forest,NFO,0,1,2025-12-03T19:30:00Z,True,True,2,2
136,2562030,14,11,2,Leeds,LEE,7,8,Chelsea,CHE,3,1,2025-12-03T20:15:00Z,True,True,3,3
137,2562031,14,12,14,Liverpool,LIV,17,56,Sunderland,SUN,1,1,2025-12-03T20:15:00Z,True,True,2,4
138,2562032,14,14,1,Man Utd,MUN,19,21,West Ham,WHU,1,1,2025-12-04T20:00:00Z,True,True,2,4
141,2562036,15,2,7,Aston Villa,AVL,1,3,Arsenal,ARS,2,1,2025-12-06T12:30:00Z,True,True,4,4
142,2562035,15,4,91,Bournemouth,BOU,7,8,Chelsea,CHE,0,0,2025-12-06T15:00:00Z,True,True,3,3
144,2562038,15,9,11,Everton,EVE,16,17,Nott'm Forest,NFO,3,0,2025-12-06T15:00:00Z,True,True,2,3
147,2562041,15,13,43,Man City,MCI,17,56,Sunderland,SUN,3,0,2025-12-06T15:00:00Z,True,True,2,5
148,2562042,15,15,4,Newcastle,NEW,3,90,Burnley,BUR,2,1,2025-12-06T15:00:00Z,True,True,1,3
149,2562043,15,18,6,Spurs,TOT,5,94,Brentford,BRE,2,0,2025-12-06T15:00:00Z,True,True,3,2
146,2562040,15,11,2,Leeds,LEE,12,14,Liverpool,LIV,3,3,2025-12-06T17:30:00Z,True,True,3,3
143,2562037,15,6,36,Brighton,BHA,19,21,West Ham,WHU,1,1,2025-12-07T14:00:00Z,True,True,2,4
145,2562039,15,10,54,Fulham,FUL,8,31,Crystal Palace,CRY,1,2,2025-12-07T16:30:00Z,True,True,3,3
150,2562044,15,20,39,Wolves,WOL,14,1,Man Utd,MUN,1,4,2025-12-08T20:00:00Z,True,True,3,2
154,2562048,16,7,8,Chelsea,CHE,9,11,Everton,EVE,2,0,2025-12-13T15:00:00Z,True,True,3,3
156,2562050,16,12,14,Liverpool,LIV,6,36,Brighton,BHA,2,0,2025-12-13T15:00:00Z,True,True,3,4
153,2562047,16,3,90,Burnley,BUR,10,54,Fulham,FUL,2,3,2025-12-13T17:30:00Z,True,True,3,2
151,2562045,16,1,3,Arsenal,ARS,20,39,Wolves,WOL,2,1,2025-12-13T20:00:00Z,True,True,1,5
155,2562049,16,8,31,Crystal Palace,CRY,13,43,Man City,MCI,0,3,2025-12-14T14:00:00Z,True,True,4,3
158,2562052,16,16,17,Nott'm Forest,NFO,18,6,Spurs,TOT,3,0,2025-12-14T14:00:00Z,True,True,2,3
159,2562053,16,17,56,Sunderland,SUN,15,4,Newcastle,NEW,1,0,2025-12-14T14:00:00Z,True,True,3,3
160,2562054,16,19,21,West Ham,WHU,2,7,Aston Villa,AVL,2,3,2025-12-14T14:00:00Z,True,True,3,2
152,2562046,16,5,94,Brentford,BRE,11,2,Leeds,LEE,1,1,2025-12-14T16:30:00Z,True,True,2,3
157,2562051,16,14,1,Man Utd,MUN,4,91,Bournemouth,BOU,4,4,2025-12-15T20:00:00Z,True,True,3,4
168,2562062,17,15,4,Newcastle,NEW,7,8,Chelsea,CHE,2,2,2025-12-20T12:30:00Z,True,True,3,3
162,2562055,17,4,91,Bournemouth,BOU,3,90,Burnley,BUR,1,1,2025-12-20T15:00:00Z,True,True,1,3
163,2562057,17,6,36,Brighton,BHA,17,56,Sunderland,SUN,0,0,2025-12-20T15:00:00Z,True,True,2,4
167,2562061,17,13,43,Man City,MCI,19,21,West Ham,WHU,3,0,2025-12-20T15:00:00Z,True,True,2,5
170,2562064,17,20,39,Wolves,WOL,5,94,Brentford,BRE,0,2,2025-12-20T15:00:00Z,True,True,3,2
169,2562063,17,18,6,Spurs,TOT,12,14,Liverpool,LIV,1,2,2025-12-20T17:30:00Z,True,True,3,2
164,2562058,17,9,11,Everton,EVE,1,3,Arsenal,ARS,0,1,2025-12-20T20:00:00Z,True,True,4,3
166,2562060,17,11,2,Leeds,LEE,8,31,Crystal Palace,CRY,4,1,2025-12-20T20:00:00Z,True,True,3,3
161,2562056,17,2,7,Aston Villa,AVL,14,1,Man Utd,MUN,2,1,2025-12-21T16:30:00Z,True,True,3,4
165,2562059,17,10,54,Fulham,FUL,16,17,Nott'm Forest,NFO,1,0,2025-12-22T20:00:00Z,True,True,2,3
177,2562071,18,14,1,Man Utd,MUN,15,4,Newcastle,NEW,1,0,2025-12-26T20:00:00Z,True,True,3,4
178,2562072,18,16,17,Nott'm Forest,NFO,13,43,Man City,MCI,1,2,2025-12-27T12:30:00Z,True,True,4,3
171,2562065,18,1,3,Arsenal,ARS,6,36,Brighton,BHA,2,1,2025-12-27T15:00:00Z,True,True,3,5
172,2562066,18,5,94,Brentford,BRE,4,91,Bournemouth,BOU,4,1,2025-12-27T15:00:00Z,True,True,3,3
173,2562067,18,3,90,Burnley,BUR,9,11,Everton,EVE,0,0,2025-12-27T15:00:00Z,True,True,3,2
176,2562070,18,12,14,Liverpool,LIV,20,39,Wolves,WOL,2,1,2025-12-27T15:00:00Z,True,True,1,4
180,2562074,18,19,21,West Ham,WHU,10,54,Fulham,FUL,0,1,2025-12-27T15:00:00Z,True,True,3,2
174,2562068,18,7,8,Chelsea,CHE,2,7,Aston Villa,AVL,1,2,2025-12-27T17:30:00Z,True,True,3,3
179,2562073,18,17,56,Sunderland,SUN,11,2,Leeds,LEE,1,1,2025-12-28T14:00:00Z,True,True,2,3
175,2562069,18,8,31,Crystal Palace,CRY,18,6,Spurs,TOT,0,1,2025-12-28T16:30:00Z,True,True,2,3
183,2562077,19,3,90,Burnley,BUR,15,4,Newcastle,NEW,1,3,2025-12-30T19:30:00Z,True,True,3,2
184,2562078,19,7,8,Chelsea,CHE,4,91,Bournemouth,BOU,2,2,2025-12-30T19:30:00Z,True,True,3,3
188,2562082,19,16,17,Nott'm Forest,NFO,9,11,Everton,EVE,0,2,2025-12-30T19:30:00Z,True,True,3,3
190,2562084,19,19,21,West Ham,WHU,6,36,Brighton,BHA,2,2,2025-12-30T19:30:00Z,True,True,3,2
181,2562075,19,1,3,Arsenal,ARS,2,7,Aston Villa,AVL,4,1,2025-12-30T20:15:00Z,True,True,3,5
187,2562081,19,14,1,Man Utd,MUN,20,39,Wolves,WOL,1,1,2025-12-30T20:15:00Z,True,True,1,4
185,2562079,19,8,31,Crystal Palace,CRY,10,54,Fulham,FUL,1,1,2026-01-01T17:30:00Z,True,True,3,3
186,2562080,19,12,14,Liverpool,LIV,11,2,Leeds,LEE,0,0,2026-01-01T17:30:00Z,True,True,2,4
182,2562076,19,5,94,Brentford,BRE,18,6,Spurs,TOT,0,0,2026-01-01T20:00:00Z,True,True,2,3
189,2562083,19,17,56,Sunderland,SUN,13,43,Man City,MCI,0,0,2026-01-01T20:00:00Z,True,True,4,3
191,2562086,20,2,7,Aston Villa,AVL,16,17,Nott'm Forest,NFO,3,1,2026-01-03T12:30:00Z,True,True,2,4
193,2562087,20,6,36,Brighton,BHA,3,90,Burnley,BUR,2,0,2026-01-03T15:00:00Z,True,True,1,4
200,2562094,20,20,39,Wolves,WOL,19,21,West Ham,WHU,3,0,2026-01-03T15:00:00Z,True,True,2,2
192,2562085,20,4,91,Bournemouth,BOU,1,3,Arsenal,ARS,2,3,2026-01-03T17:30:00Z,True,True,4,3
196,2562090,20,11,2,Leeds,LEE,14,1,Man Utd,MUN,1,1,2026-01-04T12:30:00Z,True,True,3,3
194,2562088,20,9,11,Everton,EVE,5,94,Brentford,BRE,2,4,2026-01-04T15:00:00Z,True,True,3,3
198,2562092,20,15,4,Newcastle,NEW,8,31,Crystal Palace,CRY,2,0,2026-01-04T15:00:00Z,True,True,3,3
199,2562093,20,18,6,Spurs,TOT,17,56,Sunderland,SUN,1,1,2026-01-04T15:00:00Z,True,True,2,2
195,2562089,20,10,54,Fulham,FUL,12,14,Liverpool,LIV,2,2,2026-01-04T15:15:00Z,True,True,3,3
197,2562091,20,13,43,Man City,MCI,7,8,Chelsea,CHE,1,1,2026-01-04T17:30:00Z,True,True,3,5
210,2562104,21,19,21,West Ham,WHU,16,17,Nott'm Forest,NFO,1,2,2026-01-06T20:00:00Z,True,True,2,2
202,2562095,21,4,91,Bournemouth,BOU,18,6,Spurs,TOT,3,2,2026-01-07T19:30:00Z,True,True,2,3
203,2562097,21,5,94,Brentford,BRE,17,56,Sunderland,SUN,3,0,2026-01-07T19:30:00Z,True,True,2,3
205,2562099,21,8,31,Crystal Palace,CRY,2,7,Aston Villa,AVL,0,0,2026-01-07T19:30:00Z,True,True,3,3
206,2562100,21,9,11,Everton,EVE,20,39,Wolves,WOL,1,1,2026-01-07T19:30:00Z,True,True,1,3
207,2562101,21,10,54,Fulham,FUL,7,8,Chelsea,CHE,2,1,2026-01-07T19:30:00Z,True,True,3,3
208,2562102,21,13,43,Man City,MCI,6,36,Brighton,BHA,1,1,2026-01-07T19:30:00Z,True,True,3,5
204,2562098,21,3,90,Burnley,BUR,14,1,Man Utd,MUN,2,2,2026-01-07T20:15:00Z,True,True,3,2
209,2562103,21,15,4,Newcastle,NEW,11,2,Leeds,LEE,4,3,2026-01-07T20:15:00Z,True,True,2,3
201,2562096,21,1,3,Arsenal,ARS,12,14,Liverpool,LIV,0,0,2026-01-08T20:00:00Z,True,True,3,5
216,2562110,22,14,1,Man Utd,MUN,13,43,Man City,MCI,2,0,2026-01-17T12:30:00Z,True,True,4,4
213,2562107,22,7,8,Chelsea,CHE,5,94,Brentford,BRE,2,0,2026-01-17T15:00:00Z,True,True,3,3
214,2562108,22,11,2,Leeds,LEE,10,54,Fulham,FUL,1,0,2026-01-17T15:00:00Z,True,True,3,3
215,2562109,22,12,14,Liverpool,LIV,3,90,Burnley,BUR,1,1,2026-01-17T15:00:00Z,True,True,1,4
219,2562113,22,18,6,Spurs,TOT,19,21,West Ham,WHU,1,2,2026-01-17T15:00:00Z,True,True,2,2
218,2562112,22,17,56,Sunderland,SUN,8,31,Crystal Palace,CRY,2,1,2026-01-17T15:00:00Z,True,True,3,3
217,2562111,22,16,17,Nott'm Forest,NFO,1,3,Arsenal,ARS,0,0,2026-01-17T17:30:00Z,True,True,4,3
220,2562114,22,20,39,Wolves,WOL,15,4,Newcastle,NEW,0,0,2026-01-18T14:00:00Z,True,True,3,2
211,2562105,22,2,7,Aston Villa,AVL,9,11,Everton,EVE,0,1,2026-01-18T16:30:00Z,True,True,3,4
